公募番号,件名,実施機関,対象地域,従業員数の条件,上限額(円),受付開始,受付終了,URL
S-00009532,「国内外における土木・建設工事を含む事業実施の適正評価手法の調査業務」の公募,,全国,従業員数の制約なし,,2026-07-31 01:00,2026-08-14 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdRhMAL
S-00008193,令和８年度展示会出展助成事業,,東京都,従業員数の制約なし,1500000,2026-07-31 15:00,2026-08-14 07:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDXkTMAX
S-00009189,令和8年度 航空宇宙産業への参入支援事業（宇宙製品等開発経費助成）,,東京都,従業員数の制約なし,100000000,2026-06-25 05:00,2026-08-14 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDZBgMAP
S-00009418,「次世代冷却に係るマテリアル・デバイスの開発動向に関する調査」の公募,,全国,従業員数の制約なし,,2026-07-14 01:00,2026-08-17 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDc0sMAD
S-00009424,令和８年度酒類業振興支援事業費補助金（第３期）,,北海道 / 青森県 / 岩手県 / 宮城県 / 秋田県 / 山形県 / 福島県 / 茨城県 / 栃木県 / 群馬県 / 埼玉県 / 新潟県 / 長野県 / 千葉県 / 東京都 / 神奈川県 / 山梨県 / 岐阜県 / 静岡県 / 愛知県 / 三重県 / 滋賀県 / 京都府 / 大阪府 / 兵庫県 / 奈良県 / 和歌山県 / 鳥取県 / 島根県 / 岡山県 / 広島県 / 山口県 / 徳島県 / 香川県 / 愛媛県 / 高知県 / 富山県 / 石川県 / 福井県 / 福岡県 / 佐賀県 / 長崎県 / 熊本県 / 大分県 / 宮崎県 / 鹿児島県 / 沖縄県,従業員数の制約なし,15000000,2026-07-27 01:00,2026-08-17 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDcFAMA1
S-00009540,令和８年度　ＺＥＢ実証事業（二次公募）,,全国,従業員数の制約なし,700000000,2026-07-24 04:00,2026-08-17 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdbJMAT
S-00009536,令和８年度地域資源活用製品等の開発・販売促進事業,,東京都,従業員数の制約なし,15000000,2026-07-27 00:00,2026-08-17 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdapMAD
S-00008990,2026年度「地域課題解決型起業支援事業」（2次募集）,,北海道,従業員数の制約なし,2000000,2026-07-14 00:00,2026-08-19 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYirMAH
S-00009452,「ポスト5G情報通信システム基盤強化研究開発事業／AI用データセンターにおけるソフトウェア技術ニーズ分析とテストベッド運営基盤に関する調査」の公募,,全国,従業員数の制約なし,,2026-07-16 01:00,2026-08-21 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDckaMAD
S-00009512,「省電力・高速情報処理を実現するフロンティア技術等に関する俯瞰調査」の公募,P24012_フロンティア領域の探索・重点支援のためのＧＸイノベーション・エコシステム構築事業推進に係る検討,全国,従業員数の制約なし,,2026-07-28 01:00,2026-08-21 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdNyMAL
S-00009535,令和7年度補正　デジタルライフライン整備加速事業（ドローン航路整備事業）,,全国,従業員数の制約なし,,2026-07-22 06:00,2026-08-21 06:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdSBMA1
S-00009524,「ポスト5G情報通信システム基盤強化研究開発事業／フィジカルAIに向けた再帰的自己改善型AIに関する研究開発事業」の公募,,全国,従業員数の制約なし,,2026-07-24 01:00,2026-08-24 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdQnMAL
S-00009371,令和8年度 洋上風力発電人材育成事業費補助金（第2次公募）,,全国,従業員数の制約なし,500000000,2026-07-13 00:00,2026-08-24 06:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDb8QMAT
S-00009561,【岐阜県・2次募集】令和８年度_中小企業等海外展開支援事業費補助金（海外出願支援事業）,,岐阜県,300名以下,3000000,2026-07-24 01:00,2026-08-24 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdfVMAT
S-00009527,【第二回公募】令和8年度災害時に備えた社会的重要インフラへの自衛的な燃料備蓄の推進事業費補助金,,全国,従業員数の制約なし,,2026-08-04 01:00,2026-08-25 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdR2MAL
S-00006173,令和８年度_グリーンスローモビリティ等導入促進事業,,全国,従業員数の制約なし,,2026-07-10 01:00,2026-08-25 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDKZFMA5
S-00009297,【令和8年度】DX型CO2削減対策実行支援事業,,全国,従業員数の制約なし,2000000,2026-06-12 03:00,2026-08-26 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDaMLMA1
S-00009298,【令和8年度】省CO2型システムへの改修支援事業,,全国,従業員数の制約なし,500000000,2026-06-12 03:00,2026-08-26 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDaMQMA1
S-00009488,【令和８年度】二酸化炭素排出抑制対策事業費等補助金 （国内資源循環体制構築に向けた再エネ関連製品及びベース素材の全体最適化実証事業）（第２次公募）,,全国,従業員数の制約なし,,2026-07-16 02:00,2026-08-26 04:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdAaMAL
S-00009522,令和８年度カーボンニュートラルコンビナート構築促進補助金,,山口県,従業員数の制約なし,500000000,2026-07-24 07:00,2026-08-28 08:15,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdPVMA1
S-00009519,令和８年度カーボンニュートラルコンビナート構築促進補助金,,山口県,従業員数の制約なし,500000000,2026-07-24 07:00,2026-08-28 08:15,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdPGMA1
S-00009514,令和８年度カーボンニュートラルコンビナート構築促進補助金,,山口県,従業員数の制約なし,50000000,2026-07-24 07:00,2026-08-28 08:15,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdP1MAL
S-00009521,令和８年度カーボンニュートラルコンビナート構築促進補助金,,山口県,従業員数の制約なし,300000000,2026-07-24 07:00,2026-08-28 08:15,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdPQMA1
S-00009520,令和８年度カーボンニュートラルコンビナート構築促進補助金,,山口県,従業員数の制約なし,100000000,2026-07-24 07:00,2026-08-28 08:15,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdPLMA1
S-00009445,【６次公募】令和7年度補正予算 中堅・中小・スタートアップの賃上げに向けた省力化等の大規模成長投資補助金,,全国,従業員数の制約なし,5000000000,2026-07-31 08:00,2026-08-31 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDcfDMAT
S-00008595,令和8年度中小企業生産性向上促進事業費補助金,,神奈川県,従業員数の制約なし,,2026-05-01 00:00,2026-08-31 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYEHMA5
S-00008307,令和８年度ゼロエミ推進製品・サービス等の販路拡大助成事業,,東京都,従業員数の制約なし,1500000,2026-08-10 01:00,2026-08-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDXugMAH
S-00009494,GX地域共創補助金2026,,全国,従業員数の制約なし,25000000000,2026-07-17 07:00,2026-09-01 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdJhMAL
S-00008586,令和８年度　天然ガス利用設備による強靱性向上対策事業費補助金,,全国,従業員数の制約なし,,2026-08-12 02:00,2026-09-01 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYDcMAP
S-00009455,令和８年度「蓄電池等の製品の持続可能性向上に向けた基盤整備・実証事業」,,全国,従業員数の制約なし,720000000,2026-08-07 05:00,2026-09-04 06:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDctfMAD
